id	category	subcategory	difficulty	question	a	b	c	d	level	metadata	created_at	updated_at
"8e808f42-a9f0-41eb-807a-0bff8104ba5c"	"History"	"Wars and Conflicts"	"medium"	"Which conflict involved the United States and Iraq in 1990-1991?"	"Gulf War"	"Persian Gulf War"	"Iraq War"	"Korean War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eebbdeac-53ba-402e-89ac-da827f63a09b"	"History"	"Wars and Conflicts"	"easy"	"The first use of atomic bombs in warfare occurred during which war?"	"World War II"	"World War I"	"Korean War"	"Vietnam War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cc967eaf-fff7-4f8a-9613-219add744652"	"History"	"Wars and Conflicts"	"medium"	"Which country declared independence from Spain in 1810 and fought for several years to achieve its freedom?"	"Mexico"	"Brazil"	"Argentina"	"Chile"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7e443895-1e2f-4132-b475-5d1c6dc09710"	"History"	"Wars and Conflicts"	"hard"	"Which ancient civilization fought against the Roman Republic in the Punic Wars?"	"Carthage"	"Greece"	"Egypt"	"Persia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ff970cb1-8442-4a42-8278-c3b4e213c7b9"	"History"	"Wars and Conflicts"	"hard"	"What was the name of the conflict that lasted from 1618 to 1648 and involved primarily Germany?"	"Thirty Years' War"	"Hundred Years' War"	"Seven Years' War"	"Napoleonic Wars"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"cd55f34c-57a3-42cb-9e3d-a37fadcd1bff"	"History"	"Wars and Conflicts"	"hard"	"The Battle of Stalingrad was a major turning point in which war?"	"World War II"	"World War I"	"Korean War"	"Vietnam War"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e0a93add-b5e2-4433-adb4-632798023d96"	"History"	"Famous Leaders"	"easy"	"Who was the first President of the United States?"	"George Washington"	"Thomas Jefferson"	"John Adams"	"Alexander Hamilton"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0bed94b6-d9e1-4d1e-831b-fa3306016ccd"	"History"	"Famous Leaders"	"medium"	"Which famous leader was the President of the United States during the Cold War?"	"John F. Kennedy"	"Richard Nixon"	"Harry S. Truman"	"Ronald Reagan"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6547c9b4-df12-411f-8ad9-a24122205735"	"History"	"Famous Leaders"	"medium"	"Who was the first female Prime Minister of the United Kingdom?"	"Margaret Thatcher"	"Angela Merkel"	"Theresa May"	"Jacinda Ardern"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"beece9d0-f09f-4dc0-945a-3d319bbf78a0"	"History"	"Famous Leaders"	"easy"	"Which famous leader led the American forces during the Revolutionary War?"	"George Washington"	"Thomas Jefferson"	"Benjamin Franklin"	"Alexander Hamilton"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6618be17-da75-4dc1-83b4-9a462665345f"	"History"	"Famous Leaders"	"hard"	"Who was the leader of the Soviet Union during the Chernobyl disaster?"	"Mikhail Gorbachev"	"Vladimir Putin"	"Joseph Stalin"	"Leonid Brezhnev"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9ac6ced9-ef90-4cf3-9c9c-00dc31d9a9fc"	"History"	"Famous Leaders"	"medium"	"Which famous leader was the President of South Africa from 1994 to 1999 and fought against apartheid?"	"Nelson Mandela"	"Desmond Tutu"	"Frederik de Klerk"	"Winnie Mandela"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f58185d2-a1b1-475b-a5bf-80f8cb01b573"	"History"	"Famous Leaders"	"medium"	"Which famous leader led the anti-apartheid movement in India and became the first Prime Minister after independence?"	"Jawaharlal Nehru"	"Mahatma Gandhi"	"Indira Gandhi"	"Rajendra Prasad"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0317a56b-9f5c-49d9-87ec-8a4af0f04606"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the Bolshevik Party and played a key role in the Russian Revolution?"	"Vladimir Lenin"	"Joseph Stalin"	"Leon Trotsky"	"Nikita Khrushchev"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4a356d0b-51a0-4e30-a8ed-4ef05510d43d"	"History"	"Famous Leaders"	"medium"	"Which famous leader was the Emperor of France and led several successful military campaigns in Europe?"	"Napoleon Bonaparte"	"Louis XIV"	"Charlemagne"	"Julius Caesar"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2795c6dd-be08-4b70-855b-79da0730b0fe"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the Nationalist Party in China and played a major role in the Chinese Civil War?"	"Chiang Kai-shek"	"Mao Zedong"	"Sun Yat-sen"	"Deng Xiaoping"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"86ea8ae3-c078-4a1b-91cf-2e3b996401ca"	"History"	"Famous Leaders"	"medium"	"Who was the leader of the Soviet Union during the space race with the United States?"	"Nikita Khrushchev"	"Joseph Stalin"	"Vladimir Lenin"	"Leonid Brezhnev"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"966cde9a-7b3d-4fde-919b-ece4e5009fe7"	"History"	"Famous Leaders"	"hard"	"Who was the leader of the Soviet Union during the Russian Revolution?"	"Vladimir Lenin"	"Joseph Stalin"	"Leon Trotsky"	"Nikita Khrushchev"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8fbfa3ed-b4ee-4f27-b451-8bbc606f0e4f"	"History"	"Famous Leaders"	"medium"	"Which famous leader was the first President of Egypt?"	"Gamal Abdel Nasser"	"Anwar Sadat"	"Hosni Mubarak"	"Abdel Fattah el-Sisi"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8a8c2a55-81cd-4d4b-99de-f45646e5693d"	"History"	"Cultural History"	"easy"	"What is the national sport of India?"	"Field Hockey"	"Cricket"	"Soccer"	"Basketball"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b1bff71b-0088-48ed-b0f6-8b29bbc36b7c"	"History"	"Cultural History"	"medium"	"Which of the following is a traditional Japanese theater form?"	"Kabuki"	"Opera"	"Ballet"	"Circus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"66453b7b-8791-493b-a451-9fe23bff8d35"	"History"	"Cultural History"	"hard"	"What country is considered the birthplace of democracy?"	"Greece"	"Rome"	"Egypt"	"Germany"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c3468a71-31b3-493f-a21f-43abd020df24"	"History"	"Cultural History"	"hard"	"Which composer is known for his Symphony No. 9, 'Ode to Joy'?"	"Ludwig van Beethoven"	"Johann Sebastian Bach"	"Wolfgang Amadeus Mozart"	"Frederic Chopin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3b3b4a06-192c-4bcf-80dc-a791696dbcff"	"History"	"Cultural History"	"easy"	"What is the national dance of Argentina?"	"Tango"	"Ballet"	"Flamenco"	"Salsa"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5364a982-405d-4075-b3af-95007fd503bd"	"History"	"Cultural History"	"medium"	"In which country did the Olympic Games originate?"	"Greece"	"Italy"	"United Kingdom"	"China"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05306b28-7019-4605-ae2b-2c89e4aff62e"	"History"	"Cultural History"	"medium"	"Who is known as the father of modern physics?"	"Isaac Newton"	"Albert Einstein"	"Galileo Galilei"	"Stephen Hawking"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3a872d8f-a6c7-4c97-a9cc-ce828d7806dc"	"History"	"Cultural History"	"easy"	"What two colors make up the Mexican flag?"	"Green and Red"	"Yellow and Blue"	"Blue and Red"	"Green and White"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"7801f997-9750-482e-bee1-e2ff94ef962b"	"History"	"Cultural History"	"medium"	"Which historical figure is associated with the phrase 'I have a dream'?"	"Martin Luther King Jr."	"Abraham Lincoln"	"Nelson Mandela"	"Barack Obama"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8d3327f7-5904-4e30-9229-c1140add1c1b"	"History"	"Cultural History"	"medium"	"Which country is famous for the Carnival of Venice?"	"Italy"	"Brazil"	"Spain"	"France"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f07aeffd-5080-473c-95b6-546f10c96372"	"Geography"	"World Capitals"	"easy"	"What is the capital of Italy?"	"Rome"	"Milan"	"Naples"	"Florence"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a07726df-073e-4f44-aed6-e71380b51b96"	"Geography"	"World Capitals"	"hard"	"What is the capital of Saudi Arabia?"	"Riyadh"	"Jeddah"	"Dubai"	"Kuwait City"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"3e99cd3f-9cd0-47eb-988c-53e864c0f32e"	"Geography"	"World Capitals"	"easy"	"What is the capital of Greece?"	"Athens"	"Thessaloniki"	"Crete"	"Santorini"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6362cbad-3129-4193-8168-22d8b3c487fe"	"Geography"	"World Capitals"	"easy"	"What is the capital of Turkey?"	"Ankara"	"Istanbul"	"Izmir"	"Antalya"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c7c82247-d964-4fce-a982-1b2e21df58b1"	"Geography"	"Natural Wonders"	"easy"	"Which of the following is not one of the Seven Natural Wonders of the World?"	"Mount Everest"	"Great Barrier Reef"	"Amazon Rainforest"	"Victoria Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a30b0b88-baba-4652-a2a7-45b2406fd8e9"	"Geography"	"Natural Wonders"	"easy"	"In which country can you find the Grand Canyon?"	"United States"	"China"	"Brazil"	"Australia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c0c0f171-9086-4c42-ac14-463e9969e2b0"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is considered one of the most biodiverse places on Earth?"	"Amazon Rainforest"	"Mount Everest"	"Great Barrier Reef"	"Paricutin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d514f18d-cc65-4fd7-b2a6-7f89ce49e59b"	"Geography"	"Natural Wonders"	"hard"	"Which of the following is not a natural wonder of the world?"	"Taj Mahal"	"Great Wall of China"	"Machu Picchu"	"Colosseum"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"0d4426e8-be69-4cf8-8441-b3ec336c1a2f"	"Geography"	"Natural Wonders"	"medium"	"Which waterfall is known as the ""Smoke that Thunders""?"	"Victoria Falls"	"Niagara Falls"	"Iguazu Falls"	"Kaieteur Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2ea8fa8f-bbe2-4f3a-a0ff-a79a2d53efb5"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is a popular destination for divers?"	"Great Barrier Reef"	"Mount Everest"	"Aurora Borealis"	"Paricutin"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"44c507d1-8a7e-448a-a348-cc92dd4f8577"	"Geography"	"Natural Wonders"	"medium"	"In which country can you find Mount Kilimanjaro?"	"Tanzania"	"Italy"	"China"	"Canada"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"67295895-200c-42f5-afe5-1e1ce59700e1"	"Geography"	"Natural Wonders"	"hard"	"Which natural wonder is formed by a limestone deposit?"	"Pamukkale"	"Paricutin"	"Mount Everest"	"Victoria Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"62a4dce2-0452-4251-9cc6-9fc132551655"	"Geography"	"Natural Wonders"	"hard"	"Which of the following is not one of the New7Wonders of Nature?"	"Statue of Liberty"	"Halong Bay"	"Komodo Island"	"Puerto Princesa Underground River"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e31fb372-c751-4317-934e-ead87a840004"	"Geography"	"Natural Wonders"	"hard"	"Which natural wonder is located in the northernmost part of Norway?"	"Trolltunga"	"Victoria Falls"	"Mount Everest"	"Aurora Borealis"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"425f108d-c557-4834-9d86-3a65d1a363bd"	"Geography"	"Natural Wonders"	"medium"	"Which of the following is the largest salt flat in the world?"	"Salar de Uyuni"	"Yellowstone National Park"	"Iguazu Falls"	"Great Barrier Reef"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"98171499-1094-4c04-93e6-43f59ab5b4a1"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is known for its vibrant blue ice formations?"	"Perito Moreno Glacier"	"Niagara Falls"	"Angel Falls"	"Victoria Falls"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8f867c9b-290d-42d0-adbc-fe99c87d4e80"	"Geography"	"Natural Wonders"	"medium"	"What is the highest peak in North America?"	"Mount McKinley"	"Mount Everest"	"Mount Kilimanjaro"	"Mount Aconcagua"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9343394f-07b7-4169-b7c7-c0b433bfdf3c"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is located in the Atacama Desert?"	"Valle de la Luna"	"Paricutin"	"Great Barrier Reef"	"Mount Everest"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"e6de7f5a-b32a-47d7-a879-6dcbf0677c79"	"Geography"	"Natural Wonders"	"medium"	"Which natural wonder is an underground river located in the Philippines?"	"Puerto Princesa Underground River"	"Victoria Falls"	"Mount Everest"	"Aurora Borealis"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"dd597b6c-ea96-4bc9-a6c3-b996bb21d6d6"	"Geography"	"Geography Terms"	"easy"	"What is the term for a large body of saltwater that is partially enclosed by land?"	"Sea"	"Gulf"	"Strait"	"Lagoon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f893c489-a38c-4474-aa99-0c16476689eb"	"Geography"	"Geography Terms"	"easy"	"What is the term for a tall land formation with steep sides?"	"Mountain"	"Hill"	"Plateau"	"Butte"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"32eee9fc-b620-458d-8627-a6ea4ec77cc2"	"Geography"	"Geography Terms"	"easy"	"What is the term for a body of water that is smaller than a gulf and is partially enclosed by land?"	"Bay"	"Cape"	"Fjord"	"Estuary"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"9ba11d8d-df0c-4527-ae0f-a3bb23b201ea"	"Geography"	"Geography Terms"	"medium"	"What is the term for a point of land extending into a body of water?"	"Cape"	"Peninsula"	"Headland"	"Bayou"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d49b5540-6d3c-4e4a-9f77-f4caf9a831d8"	"Geography"	"Geography Terms"	"easy"	"What is the term for a naturally formed underground chamber or series of chambers?"	"Cave"	"Crevasse"	"Tunnel"	"Grotto"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c4c20e76-c393-4852-919c-486f22785052"	"Geography"	"Geography Terms"	"medium"	"What is the term for a small, isolated hill with steep sides?"	"Butte"	"Mound"	"Dune"	"Ridge"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a80c6556-b113-4499-a27f-c578a88f7cc5"	"Geography"	"Geography Terms"	"medium"	"What is the term for a large body of water that is partially enclosed by land and is connected to the open sea?"	"Gulf"	"Sea"	"Lagoon"	"Fjord"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"ebf77677-8e64-4c9a-a87e-01b4db416b0a"	"Geography"	"Geography Terms"	"easy"	"What is the term for a land area surrounded by water on three sides?"	"Peninsula"	"Island"	"Archipelago"	"Atoll"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d79e390e-cb1e-4661-935d-12a3e63238ec"	"Geography"	"Geography Terms"	"easy"	"What is the term for a small, rounded elevation of land?"	"Mound"	"Hill"	"Plateau"	"Knoll"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b2ea0f5b-0990-48bd-9d4e-3981bddf640f"	"Geography"	"Geography Terms"	"medium"	"What is the term for an area of low, marshy land?"	"Swamp"	"Marsh"	"Bog"	"Wetland"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8d3db99d-e452-46b7-b7ca-16f3c00e6162"	"Geography"	"Geography Terms"	"hard"	"What is the term for a long, narrow underwater ridge?"	"Atoll"	"Ridge"	"Trench"	"Shelf"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"fcea2bc5-e01c-4593-901e-6bf2c8a31e2a"	"Geography"	"Geography Terms"	"medium"	"What is the term for a small, irregularly shaped hill or pile of rocks?"	"Knoll"	"Butte"	"Mound"	"Dune"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"849d9c78-81a7-48f4-aa37-6d37b806604f"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with India?"	"Thailand"	"Pakistan"	"China"	"Nepal"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f8c58ba4-f30f-4f4f-973f-6802fbaa4df8"	"Geography"	"Countries and Borders"	"hard"	"Which country shares the longest land border with Russia?"	"Kazakhstan"	"China"	"Mongolia"	"Ukraine"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"201aa412-27c8-4c67-8900-e4c7bc3fb776"	"Geography"	"Countries and Borders"	"medium"	"Which two countries are separated by the Strait of Gibraltar?"	"Spain and Morocco"	"Italy and Malta"	"France and United Kingdom"	"Tunisia and Algeria"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"45120d9e-cf4b-4621-878c-0a5fa3b5ae29"	"Geography"	"Countries and Borders"	"medium"	"Which two countries are separated by the English Channel?"	"United Kingdom and France"	"Italy and Greece"	"Spain and Morocco"	"Sweden and Finland"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f7fb91cc-f7c0-4117-a012-b446b2fb7898"	"Geography"	"Countries and Borders"	"easy"	"Which country is not landlocked?"	"South Korea"	"Switzerland"	"Chad"	"Austria"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c8c96dbc-73fd-47c7-a960-c7810c1a2057"	"Geography"	"Countries and Borders"	"easy"	"Which two countries are separated by the Rio Grande?"	"United States and Mexico"	"Germany and France"	"Argentina and Brazil"	"Spain and Portugal"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2fef997c-282a-4c08-9731-d4749a7cbf0d"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with China?"	"India"	"Nepal"	"Kazakhstan"	"Vietnam"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d8a0ae72-322c-45e4-90f4-3614878f99f2"	"Geography"	"Countries and Borders"	"medium"	"Which two countries are separated by the Andes Mountains?"	"Chile and Argentina"	"Spain and Portugal"	"Egypt and Sudan"	"Australia and New Zealand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"661c8b88-afe4-404f-9d74-fb5b8678c648"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with Germany?"	"Spain"	"France"	"Belgium"	"Poland"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"a61d5205-96c6-4dbf-8fe7-70f0451096ab"	"Geography"	"Countries and Borders"	"hard"	"Which country shares the longest international border with Brazil?"	"Argentina"	"Peru"	"Colombia"	"Bolivia"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"eca51f69-cd07-46d3-bb9a-87c7da481d42"	"Geography"	"Countries and Borders"	"hard"	"Which two countries are separated by the Panama Canal?"	"Panama and Colombia"	"United States and Canada"	"Spain and Morocco"	"Australia and New Zealand"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b85349ea-290f-4be0-95d1-5811a0cb88d8"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with Egypt?"	"Lebanon"	"Sudan"	"Israel"	"Libya"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"5b2feaef-d6b0-46d7-bb2e-6aacf8fa058b"	"Geography"	"Countries and Borders"	"easy"	"Which country shares a border with both Brazil and Argentina?"	"Uruguay"	"Bolivia"	"Paraguay"	"Peru"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"c8acc3b5-4ff0-4008-902d-85f775d94f79"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with Australia?"	"India"	"Papua New Guinea"	"Indonesia"	"East Timor"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"2355f271-e2c1-418c-ae15-169a2450d2b9"	"Geography"	"Countries and Borders"	"medium"	"Which two countries are separated by the Himalayas?"	"India and Nepal"	"Germany and Austria"	"France and Spain"	"Colombia and Venezuela"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"24bc013b-f320-4177-863f-11a824f457a2"	"Geography"	"Countries and Borders"	"medium"	"Which country does not share a border with the United Kingdom?"	"Spain"	"Ireland"	"France"	"Belgium"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"48dd4e37-0e61-49a6-992e-cbfca47746c6"	"Geography"	"Environmental Issues"	"medium"	"What is the primary cause of global warming?"	"Burning fossil fuels"	"Deforestation"	"Volcanic eruptions"	"Solar radiation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"6fa9dff7-1363-4fa9-a8cb-ee2e130a2687"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is a non-renewable resource?"	"Coal"	"Wind energy"	"Solar power"	"Hydroelectric power"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"031c4ae1-07ba-4fc9-9b53-4b7fae38810b"	"Geography"	"Environmental Issues"	"hard"	"What is the main cause of air pollution in cities?"	"Vehicle emissions"	"Factory emissions"	"Natural disasters"	"Smoking"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f6eb280e-7d8f-4b7d-8150-ad972b30abcb"	"Geography"	"Environmental Issues"	"medium"	"What is the largest environmental issue facing the oceans?"	"Plastic pollution"	"Oil spills"	"Overfishing"	"Coral bleaching"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1af92eee-07d9-42ee-b19b-b8cfb63786f2"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is a renewable energy source?"	"Solar power"	"Natural gas"	"Nuclear power"	"Coal"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f980ef86-58b3-4497-ac1c-2798a5082431"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is a greenhouse gas?"	"Carbon dioxide"	"Oxygen"	"Nitrogen"	"Argon"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"49e912cf-5856-4a61-947a-b138d52d43bb"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is an environmentally friendly transportation option?"	"Bicycle"	"Sports car"	"Motorcycle"	"SUV"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"8aa0adab-20ab-400c-b599-ca4aaee1bc57"	"Geography"	"Environmental Issues"	"hard"	"Which gas is responsible for depleting the ozone layer?"	"Chlorofluorocarbons (CFCs)"	"Methane"	"Carbon monoxide"	"Sulfur dioxide"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"f30085cb-ef96-4d00-bff6-7b9379c9a8c3"	"Geography"	"Environmental Issues"	"medium"	"What is the primary source of water pollution?"	"Industrial waste"	"Rainfall"	"Natural springs"	"Rivers"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4e42441c-a4f3-4295-8577-dc34dec85ea5"	"Geography"	"Environmental Issues"	"easy"	"Which of the following is a consequence of overfishing?"	"Depletion of fish populations"	"Increase in fish populations"	"Improved ecosystem balance"	"Enhanced biodiversity"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"006ef4d7-970c-4bc9-a66d-23ca476773bb"	"Geography"	"Environmental Issues"	"hard"	"What is the main cause of water pollution?"	"Chemical runoff"	"Natural springs"	"Desalination plants"	"Purification systems"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"b93670ff-a836-4bdc-a8e2-cf29ccfc3ece"	"Geography"	"Environmental Issues"	"medium"	"What is the term for the gradual loss of soil productivity?"	"Soil erosion"	"Soil enrichment"	"Soil conservation"	"Soil reclamation"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"05f811ca-83a4-4fbb-8322-cd391c13b203"	"Geography"	"Environmental Issues"	"easy"	"What is the term for the destruction or degradation of forests?"	"Deforestation"	"Reforestation"	"Forest conservation"	"Forest enrichment"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"1f1a7b87-d50a-4639-ada2-69c56bd72f94"	"Science"	"Physics"	"easy"	"What is the fundamental unit of mass in the International System of Units?"	"Kilogram"	"Pound"	"Ounce"	"Gram"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"18f832af-f01b-4534-9df5-e036ac2af1e3"	"Science"	"Physics"	"easy"	"Which of the following is NOT a type of electromagnetic radiation?"	"Sound waves"	"X-rays"	"Gamma rays"	"Radio waves"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"d2c182b8-083c-4897-8b43-7c159b1a66c6"	"Science"	"Physics"	"medium"	"What is the formula for calculating work in physics?"	"Work = Force x Distance"	"Work = Mass x Acceleration"	"Work = Speed x Time"	"Work = Energy / Power"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"4047c9c0-f0db-497f-b236-624f2dae7446"	"Science"	"Physics"	"hard"	"What is the law of conservation of energy?"	"Energy cannot be created or destroyed, only transformed or transferred"	"Energy increases with temperature"	"Energy is proportional to mass"	"Energy can only be created, not destroyed"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"656e095a-0e0d-4d65-8465-c45129ff4b2b"	"Science"	"Physics"	"medium"	"Which scientist is credited with discovering the laws of planetary motion?"	"Johannes Kepler"	"Galileo Galilei"	"Edmond Halley"	"Nicolaus Copernicus"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
"bf8e8029-4653-4053-8163-8a6ab6848604"	"Science"	"Physics"	"easy"	"What is the formula for calculating force in physics?"	"Force = Mass x Acceleration"	"Force = Work / Power"	"Force = Velocity x Time"	"Force = Pressure x Area"			"2024-12-08 18:44:33.118419+00"	"2024-12-08 18:44:47.957195+00"
